id,product_type,pattern,components,when_to_use
PP13,data-table,expandable-row,Row with expand chevron; expanded area shows related detail without navigation; lazy-loaded content,Master-detail relationships where full page navigation is too heavy; order items; nested records
PP14,data-table,sticky-header-virtualized,Frozen header row + windowed/virtualized body rendering + frozen first column for identity; scroll-position preserved,Very large datasets (1000+ rows); financial or log tables; keeps column context and identity visible while scrolling
PP15,form,multi-column-smart-form,2-column layout for related fields (first/last name; city/zip); full-width for standalone fields; clear section headers,Long forms with logical field groupings; reduces perceived length; desktop-primary; never use on mobile (stack to 1 col)
PP16,form,inline-validation-field,Field + helper text below + real-time validation on blur + success/error icon + accessible aria-describedby error message,Any data-entry form; validate on blur not on keystroke; show success only for non-obvious rules like password strength
PP17,form,autosave-draft-form,Persistent debounced save + Saved/Saving status indicator + recover-draft prompt on reload; no explicit save button,Long-lived editing (docs; CMS entries; long applications); reduces data-loss anxiety; pair with version history when stakes are high
PP18,notifications,notification-center-panel,Bell icon with badge; dropdown/drawer with grouped notifications (Today/Earlier); mark-all-read; deep link per item,Any product with async events (comments; mentions; system alerts); required for collaboration products
PP19,notifications,toast-snackbar,Transient bottom or top-right toast + concise message + optional single action (Undo) + auto-dismiss 4-6s; stack with limit,Confirming a completed action or non-blocking event; always offer Undo for destructive actions instead of a confirm dialog
PP20,notifications,inline-banner-alert,Full-width contextual banner + severity color + icon + message + optional action and dismiss; sits above affected content,Persistent contextual states (trial ending; payment failed; degraded service); never use a toast for state that must stay visible
PP21,search,command-palette,Keyboard shortcut (Cmd+K) triggers full-screen overlay; instant search across all entities; recent items default,Power user navigation; products with many entities; developer tools; reduces clicks for frequent actions
PP22,search,search-with-suggestions,Search input + debounced typeahead dropdown + grouped results by type + keyboard navigation + recent and trending queries,Content-heavy or catalog products; help users discover and disambiguate; always show empty-query recents to reduce blank-state
PP23,search,faceted-results-page,Results list + left filter facets with counts + sort control + active-filter chips + result count + clear-all,Search over large structured catalogs (e-commerce; jobs; listings); lets users narrow progressively without re-querying
PP24,error-state,inline-error-recovery,Error illustration + what went wrong + specific action to fix it (Retry / Contact support) + error code,API failures; empty search results; permission errors; never show raw error messages to end users
PP25,error-state,full-page-404-500,Centered illustration + plain-language headline + one primary recovery link (home/back) + secondary support link,Route not found or unrecoverable server error; keep navigation chrome so users are never trapped; log the error server-side
PP26,error-state,skeleton-loading-state,Gray shimmer placeholders matching final layout shape + content count; replace progressively as data resolves,Initial load of cards/lists/tables where layout is known; prevents layout shift and perceived slowness vs a bare spinner
PP27,auth,centered-auth-card,Centered card (max 400px) + logo + minimal fields + primary submit + secondary links (forgot/signup) + social auth divider,Login/register entry; keep distraction-free; single column; never two-column on mobile; SSO buttons above the fold
PP28,auth,social-sso-buttons,Provider buttons with brand icon + Continue with X label + OR divider above email form + clear primary vs secondary hierarchy,Consumer and SaaS sign-in; reduce friction; order by likely-used provider; always keep email/password as fallback
PP29,auth,two-factor-code-input,Segmented single-digit OTP inputs (6 boxes) + auto-advance + paste support + resend timer + use-backup-code link,2FA verification step; autofill from SMS where supported; paste support is mandatory; clear resend cooldown to avoid lockout
PP30,billing,pricing-tier-cards,3-4 plan cards in a row + most-popular highlight + feature checklist + price toggle (monthly/annual) + per-tier CTA,Public pricing page or in-app upgrade; anchor with a highlighted recommended tier; show annual savings to nudge commitment
PP31,billing,usage-meter-with-upgrade,Progress bar of used vs quota + numeric usage/limit + upgrade CTA near limit + projected-overage hint,Metered/seat-based products; surface in dashboard and settings; warn before hard limits to convert rather than block silently
PP32,billing,invoice-history-table,Table of date + amount + status badge + download-PDF action + payment-method row above + next-charge summary,Billing settings; let users self-serve receipts; show next charge date and active card to reduce billing support tickets
PP33,profile,profile-header-card,Cover/banner + avatar with edit affordance + name/role + key stats row + primary action (Edit/Follow) + tabbed sub-sections,User or org profile landing; establishes identity at a glance; tabs separate overview from activity/settings without navigation
PP34,profile,avatar-upload-cropper,Drag-drop or click upload + crop/zoom modal + circular preview + remove option + size/format guidance + optimistic preview,Profile/avatar editing; enforce aspect ratio with the cropper; show guidance before upload to cut failed-validation round-trips
PP35,collaboration,presence-avatars-stack,Overlapping avatar stack + live online dots + +N overflow chip + tooltip with names; real-time join/leave updates,Multiplayer or shared documents; signal who else is here now; pair with cursors in canvases and live updates in lists
PP36,collaboration,comment-thread-sidebar,Anchored comment threads + reply/resolve + @mention autocomplete + unread markers + jump-to-anchor; collapsible panel,Document/design review and feedback loops; keep comments anchored to content; resolve to declutter without losing history
PP37,collaboration,share-permissions-dialog,Invite-by-email field + role dropdown per member (Viewer/Editor/Admin) + link-sharing toggle with scope + copy-link + member list,Granting access to a resource; make the default link scope conservative; show effective access clearly to prevent oversharing
PP38,filtering,filter-bar-with-chips,Inline filter controls + applied-filter chips (removable) + clear-all + result count + saved-views menu; sticky on scroll,List and table views needing quick narrowing; keep chips visible so active filters are never hidden; persist views for repeat tasks
PP39,filtering,advanced-filter-builder,Add-condition rows (field + operator + value) + AND/OR group toggle + apply/reset + named saved segments,Power filtering over rich datasets (CRM; analytics; logs); offer simple chips first and reveal the builder for complex queries
PP40,detail-view,master-detail-split,Left list pane + right detail pane + selection persistence + keyboard up/down navigation; collapses to stacked on mobile,Inbox-style triage (email; tickets; records); keeps context while drilling in; far faster than full-page navigation per item
PP41,detail-view,record-detail-page,Header with title/status/actions + tabbed or sectioned body (Overview/Activity/Related) + right metadata sidebar + breadcrumb,Single-entity deep view (deal; ticket; user); group related data into tabs; keep primary actions and status pinned in the header
PP42,detail-view,slide-over-drawer,Right-side overlay panel + entity summary + quick actions + view-full-page link + close on overlay/Esc; preserves list scroll,Quick peek at a record without leaving the list; ideal for triage and quick edits; escalate to full page for deep work
